date,dow,is_payday
2026-02-01,Sun,1
2026-02-02,Mon,0
2026-02-03,Tue,0
2026-02-04,Wed,0
2026-02-05,Thu,0
2026-02-06,Fri,0
2026-02-07,Sat,0
2026-02-08,Sun,0
2026-02-09,Mon,0
2026-02-10,Tue,0
2026-02-11,Wed,0
2026-02-12,Thu,0
2026-02-13,Fri,0
2026-02-14,Sat,0
2026-02-15,Sun,1
2026-02-16,Mon,1
2026-02-17,Tue,0
2026-02-18,Wed,0
2026-02-19,Thu,0
2026-02-20,Fri,0
2026-02-21,Sat,0
2026-02-22,Sun,0
2026-02-23,Mon,0
2026-02-24,Tue,0
2026-02-25,Wed,0
2026-02-26,Thu,0
2026-02-27,Fri,0
2026-02-28,Sat,0
2026-03-01,Sun,1
2026-03-02,Mon,0
2026-03-03,Tue,0
2026-03-04,Wed,0
2026-03-05,Thu,0
2026-03-06,Fri,0
2026-03-07,Sat,0
2026-03-08,Sun,0
2026-03-09,Mon,0
2026-03-10,Tue,0
2026-03-11,Wed,0
2026-03-12,Thu,0
2026-03-13,Fri,0
2026-03-14,Sat,0
2026-03-15,Sun,1
2026-03-16,Mon,1
2026-03-17,Tue,0
2026-03-18,Wed,0
2026-03-19,Thu,0
2026-03-20,Fri,0
2026-03-21,Sat,0
2026-03-22,Sun,0
2026-03-23,Mon,0
2026-03-24,Tue,0
2026-03-25,Wed,0
2026-03-26,Thu,0
2026-03-27,Fri,0
2026-03-28,Sat,0
2026-03-29,Sun,0
2026-03-30,Mon,1
2026-03-31,Tue,1
2026-04-01,Wed,1
2026-04-02,Thu,0
2026-04-03,Fri,0
2026-04-04,Sat,0
2026-04-05,Sun,0
2026-04-06,Mon,0
2026-04-07,Tue,0
2026-04-08,Wed,0
2026-04-09,Thu,0
2026-04-10,Fri,0
2026-04-11,Sat,0
2026-04-12,Sun,0
2026-04-13,Mon,0
2026-04-14,Tue,0
2026-04-15,Wed,1
2026-04-16,Thu,1
2026-04-17,Fri,0
2026-04-18,Sat,0
2026-04-19,Sun,0
2026-04-20,Mon,0
2026-04-21,Tue,0
2026-04-22,Wed,0
2026-04-23,Thu,0
2026-04-24,Fri,0
2026-04-25,Sat,0
2026-04-26,Sun,0
2026-04-27,Mon,0
2026-04-28,Tue,0
2026-04-29,Wed,0
2026-04-30,Thu,1
2026-05-01,Fri,1
2026-05-02,Sat,0
2026-05-03,Sun,0
2026-05-04,Mon,0
2026-05-05,Tue,0
2026-05-06,Wed,0
2026-05-07,Thu,0
2026-05-08,Fri,0
2026-05-09,Sat,0
2026-05-10,Sun,0
2026-05-11,Mon,0
2026-05-12,Tue,0
2026-05-13,Wed,0
2026-05-14,Thu,0
2026-05-15,Fri,1
2026-05-16,Sat,1
2026-05-17,Sun,0
2026-05-18,Mon,0
2026-05-19,Tue,0
2026-05-20,Wed,0
2026-05-21,Thu,0
2026-05-22,Fri,0
2026-05-23,Sat,0
2026-05-24,Sun,0
2026-05-25,Mon,0
2026-05-26,Tue,0
2026-05-27,Wed,0
2026-05-28,Thu,0
2026-05-29,Fri,0
2026-05-30,Sat,1
2026-05-31,Sun,1
