date,sku_id,prepared,sold,spoiled,sold_out,frac_remaining
2026-02-01,SIO,25,14,11,0,0.0
2026-02-01,COF,32,32,0,1,0.14
2026-02-01,RIC,9,9,0,0,0.0
2026-02-01,PAN,46,38,8,0,0.0
2026-02-01,LUM,17,13,4,0,0.0
2026-02-02,SIO,25,17,8,0,0.0
2026-02-02,COF,32,29,3,0,0.0
2026-02-02,RIC,9,8,1,0,0.0
2026-02-02,PAN,46,39,7,0,0.0
2026-02-02,LUM,17,14,3,0,0.0
2026-02-03,SIO,25,19,6,0,0.0
2026-02-03,COF,32,27,5,0,0.0
2026-02-03,RIC,9,8,1,0,0.0
2026-02-03,PAN,46,40,6,0,0.0
2026-02-03,LUM,17,12,5,0,0.0
2026-02-04,SIO,25,16,9,0,0.0
2026-02-04,COF,32,19,13,0,0.0
2026-02-04,RIC,9,3,6,0,0.0
2026-02-04,PAN,46,27,19,0,0.0
2026-02-04,LUM,17,8,9,0,0.0
2026-02-05,SIO,25,22,3,0,0.0
2026-02-05,COF,32,29,3,0,0.0
2026-02-05,RIC,9,9,0,0,0.0
2026-02-05,PAN,46,42,4,0,0.0
2026-02-05,LUM,17,13,4,0,0.0
2026-02-06,SIO,25,25,0,1,0.15
2026-02-06,COF,32,30,2,0,0.0
2026-02-06,RIC,9,9,0,1,0.36
2026-02-06,PAN,46,40,6,0,0.0
2026-02-06,LUM,17,17,0,1,0.38
2026-02-07,SIO,25,25,0,1,0.04
2026-02-07,COF,32,31,1,0,0.0
2026-02-07,RIC,9,9,0,1,0.32
2026-02-07,PAN,46,46,0,1,0.03
2026-02-07,LUM,17,17,0,0,0.0
2026-02-08,SIO,25,18,7,0,0.0
2026-02-08,COF,32,27,5,0,0.0
2026-02-08,RIC,9,3,6,0,0.0
2026-02-08,PAN,46,37,9,0,0.0
2026-02-08,LUM,17,14,3,0,0.0
2026-02-09,SIO,25,25,0,1,0.11
2026-02-09,COF,32,30,2,0,0.0
2026-02-09,RIC,9,6,3,0,0.0
2026-02-09,PAN,46,31,15,0,0.0
2026-02-09,LUM,17,15,2,0,0.0
2026-02-10,SIO,25,25,0,1,0.1
2026-02-10,COF,32,32,0,0,0.0
2026-02-10,RIC,9,6,3,0,0.0
2026-02-10,PAN,46,34,12,0,0.0
2026-02-10,LUM,17,11,6,0,0.0
2026-02-11,SIO,25,10,15,0,0.0
2026-02-11,COF,32,24,8,0,0.0
2026-02-11,RIC,9,5,4,0,0.0
2026-02-11,PAN,46,37,9,0,0.0
2026-02-11,LUM,17,12,5,0,0.0
2026-02-12,SIO,25,18,7,0,0.0
2026-02-12,COF,32,32,0,1,0.08
2026-02-12,RIC,9,6,3,0,0.0
2026-02-12,PAN,46,39,7,0,0.0
2026-02-12,LUM,17,17,0,1,0.37
2026-02-13,SIO,25,25,0,1,0.26
2026-02-13,COF,32,27,5,0,0.0
2026-02-13,RIC,9,8,1,0,0.0
2026-02-13,PAN,46,33,13,0,0.0
2026-02-13,LUM,17,17,0,1,0.14
2026-02-14,SIO,25,25,0,1,0.0
2026-02-14,COF,32,26,6,0,0.0
2026-02-14,RIC,9,9,0,0,0.0
2026-02-14,PAN,46,46,0,1,0.01
2026-02-14,LUM,17,17,0,1,0.25
2026-02-15,SIO,25,25,0,1,0.31
2026-02-15,COF,32,32,0,1,0.05
2026-02-15,RIC,9,9,0,1,0.1
2026-02-15,PAN,46,33,13,0,0.0
2026-02-15,LUM,17,11,6,0,0.0
2026-02-16,SIO,25,21,4,0,0.0
2026-02-16,COF,32,20,12,0,0.0
2026-02-16,RIC,9,9,0,1,0.05
2026-02-16,PAN,46,34,12,0,0.0
2026-02-16,LUM,17,17,0,1,0.0
2026-02-17,SIO,25,25,0,0,0.0
2026-02-17,COF,32,27,5,0,0.0
2026-02-17,RIC,9,7,2,0,0.0
2026-02-17,PAN,46,32,14,0,0.0
2026-02-17,LUM,17,14,3,0,0.0
2026-02-18,SIO,25,22,3,0,0.0
2026-02-18,COF,32,21,11,0,0.0
2026-02-18,RIC,9,8,1,0,0.0
2026-02-18,PAN,46,30,16,0,0.0
2026-02-18,LUM,17,10,7,0,0.0
2026-02-19,SIO,25,25,0,1,0.05
2026-02-19,COF,32,26,6,0,0.0
2026-02-19,RIC,9,7,2,0,0.0
2026-02-19,PAN,46,43,3,0,0.0
2026-02-19,LUM,17,9,8,0,0.0
2026-02-20,SIO,25,20,5,0,0.0
2026-02-20,COF,32,32,0,1,0.06
2026-02-20,RIC,9,5,4,0,0.0
2026-02-20,PAN,46,40,6,0,0.0
2026-02-20,LUM,17,16,1,0,0.0
2026-02-21,SIO,25,25,0,1,0.33
2026-02-21,COF,32,27,5,0,0.0
2026-02-21,RIC,9,9,0,1,0.28
2026-02-21,PAN,46,46,0,1,0.29
2026-02-21,LUM,17,12,5,0,0.0
2026-02-22,SIO,25,19,6,0,0.0
2026-02-22,COF,32,22,10,0,0.0
2026-02-22,RIC,9,6,3,0,0.0
2026-02-22,PAN,46,38,8,0,0.0
2026-02-22,LUM,17,17,0,1,0.25
2026-02-23,SIO,25,25,0,1,0.12
2026-02-23,COF,32,25,7,0,0.0
2026-02-23,RIC,9,9,0,1,0.08
2026-02-23,PAN,46,32,14,0,0.0
2026-02-23,LUM,17,17,0,1,0.09
2026-02-24,SIO,25,16,9,0,0.0
2026-02-24,COF,32,20,12,0,0.0
2026-02-24,RIC,9,9,0,0,0.0
2026-02-24,PAN,46,36,10,0,0.0
2026-02-24,LUM,17,13,4,0,0.0
2026-02-25,SIO,25,18,7,0,0.0
2026-02-25,COF,32,32,0,1,0.06
2026-02-25,RIC,9,9,0,1,0.31
2026-02-25,PAN,46,46,0,1,0.0
2026-02-25,LUM,17,17,0,1,0.17
2026-02-26,SIO,25,18,7,0,0.0
2026-02-26,COF,32,18,14,0,0.0
2026-02-26,RIC,9,9,0,1,0.26
2026-02-26,PAN,46,39,7,0,0.0
2026-02-26,LUM,17,15,2,0,0.0
2026-02-27,SIO,25,25,0,1,0.07
2026-02-27,COF,32,32,0,1,0.19
2026-02-27,RIC,9,9,0,1,0.41
2026-02-27,PAN,46,46,0,1,0.11
2026-02-27,LUM,17,12,5,0,0.0
2026-02-28,SIO,25,25,0,1,0.16
2026-02-28,COF,32,27,5,0,0.0
2026-02-28,RIC,9,9,0,1,0.45
2026-02-28,PAN,46,46,0,1,0.23
2026-02-28,LUM,17,15,2,0,0.0
2026-03-01,SIO,25,25,0,0,0.0
2026-03-01,COF,32,25,7,0,0.0
2026-03-01,RIC,9,9,0,1,0.27
2026-03-01,PAN,46,33,13,0,0.0
2026-03-01,LUM,17,16,1,0,0.0
2026-03-02,SIO,25,14,11,0,0.0
2026-03-02,COF,32,30,2,0,0.0
2026-03-02,RIC,9,3,6,0,0.0
2026-03-02,PAN,46,45,1,0,0.0
2026-03-02,LUM,17,8,9,0,0.0
2026-03-03,SIO,25,16,9,0,0.0
