date,sku_id,qty
2026-02-01,SIO,14
2026-02-01,COF,36
2026-02-01,RIC,9
2026-02-01,PAN,38
2026-02-01,LUM,13
2026-02-02,SIO,17
2026-02-02,COF,29
2026-02-02,RIC,8
2026-02-02,PAN,39
2026-02-02,LUM,14
2026-02-03,SIO,19
2026-02-03,COF,27
2026-02-03,RIC,8
2026-02-03,PAN,40
2026-02-03,LUM,12
2026-02-04,SIO,16
2026-02-04,COF,19
2026-02-04,RIC,3
2026-02-04,PAN,27
2026-02-04,LUM,8
2026-02-05,SIO,22
2026-02-05,COF,29
2026-02-05,RIC,9
2026-02-05,PAN,42
2026-02-05,LUM,13
2026-02-06,SIO,29
2026-02-06,COF,30
2026-02-06,RIC,14
2026-02-06,PAN,40
2026-02-06,LUM,23
2026-02-07,SIO,27
2026-02-07,COF,31
2026-02-07,RIC,12
2026-02-07,PAN,54
2026-02-07,LUM,17
2026-02-08,SIO,18
2026-02-08,COF,27
2026-02-08,RIC,3
2026-02-08,PAN,37
2026-02-08,LUM,14
2026-02-09,SIO,30
2026-02-09,COF,30
2026-02-09,RIC,6
2026-02-09,PAN,31
2026-02-09,LUM,15
2026-02-10,SIO,27
2026-02-10,COF,32
2026-02-10,RIC,6
2026-02-10,PAN,34
2026-02-10,LUM,11
2026-02-11,SIO,10
2026-02-11,COF,24
2026-02-11,RIC,5
2026-02-11,PAN,37
2026-02-11,LUM,12
2026-02-12,SIO,18
2026-02-12,COF,35
2026-02-12,RIC,6
2026-02-12,PAN,39
2026-02-12,LUM,21
2026-02-13,SIO,28
2026-02-13,COF,27
2026-02-13,RIC,8
2026-02-13,PAN,33
2026-02-13,LUM,22
2026-02-14,SIO,26
2026-02-14,COF,26
2026-02-14,RIC,9
2026-02-14,PAN,47
2026-02-14,LUM,20
2026-02-15,SIO,33
2026-02-15,COF,33
2026-02-15,RIC,11
2026-02-15,PAN,33
2026-02-15,LUM,11
2026-02-16,SIO,21
2026-02-16,COF,20
2026-02-16,RIC,10
2026-02-16,PAN,34
